id	title	label
66	Experiments with a program timing tool based on source-level timing schema	0
67	Queuing spin lock algorithms to support timing predictability	0
68	A stack-based resource allocation policy for realtime processes	2
69	Addressing real-time constraints in the design of autonomous agents	2
70	Enhancing real-time DBMS performance with multiversion data and priority based disk scheduling	0
71	Comparative evaluation of high-level real-time programming languages	0
72	Results about fast mutual exclusion	0
73	Transition scheduling in (multiclass real-time database systems	0
74	Polynomial-time transformations and schedulability analysis of parallel real-time programs with restricted resource contention	2
75	Performance analysis of FCFS and improved FCFS scheduling algorithms for dynamic real-time computer systems	2
76	Feasible processor allocation in a Hard-Real-Time environment	2
77	Dealing with different time granularities in formal specifications of real-time systems	0
78	Fast algorithms for scheduling imprecise computations	2
79	Hybrid protocols using dynamic adjustment of serialization order for real-time concurrency control	0
80	A calculus for communicating systems with time and probabilities	3
81	VERIFICATION AND VALIDATION OF REAL-TIME SOFTWARE.	0
82	Application semantics and concurrency control of real-time data-intensive applications	0
83	Cy-Clone: An approach to the engineering of resource adequate cyclic real-time systems	0
84	Real-time Concurrent C: A language for programming dynamic real-time systems	0
85	Timed high-level nets	0
86	Time-constrained reasoning under uncertainty	0
87	HARTIK: A real-time kernel for robotics applications	2
88	PERTS: A prototyping environment for real-time systems	0
89	Allocation of periodic task modules with precedence and deadline constraints in distributed real-time systems	3
90	Monitoring timing constraints in distributed real-time systems	3
91	Applying compiler techniques to scheduling in real-time systems	2
92	RTSL: A language for real-time schedulability analysis	2
93	High-Level Timed Petri Nets as a kernel for executable specifications	0
94	An improved hard real-time scheduling for the IEEE 802.5	2
95	The transient server approach to scheduling time-critical recovery operations	2
96	Scheduling I/O requests with deadlines: A performance evaluation	0
97	SMART (strategic memory allocation for real-time) cache design using the MIPS R3000	0
98	Object-based semantic real-time concurrency control	0
99	Semantics-based compiler transformations for enhanced schedulability	2
100	IPTES: A concurrent engineering approach for real-time software development	0
101	The IPTES environment: Support for incremental, heterogeneous and distributed prototyping	3
102	A partial evaluator for the Maruti hard real-time system	0
103	Fastchart - A fast time deterministic CPU and hardware based real-time-kernel	4
104	Program representation and translation for predictable real-time systems	0
105	The ARTS real-time object model	0
106	Depth-limited search for real-time problem solving	0
107	Concepts, methods, and languages for building timely intelligent systems	4
108	Time bounds for real-time process control in the presence of timing uncertainty	0
109	Scheduling parallelizable jobs on multiprocessors	2
110	Forecasting real-Time behavior during software design using a CASE environment	0
111	On-line scheduling of imprecise computations to minimize error	2
112	An object oriented model for parallel and reactive systems	3
113	Predictable synchronization mechanisms for multiprocessor real-time systems	4
114	Developing correct systems	4
115	Spring scheduling co-processor: Design, use, and performance	2
116	Graphical animation as a form of prototyping real-time software systems	0
117	The input-output control of real-time discrete event systems	0
118	RTC: Language support for real-time concurrency	3
119	Concurrency control in real-time databases by dynamic adjustment of serialization order	0
120	Concurrency control in real-time databases by dynamic adjustment of serialization order	0
121	Object-oriented design of real-time software	0
122	New probabilistic algorithm for clock synchronization	0
123	MT: A toolset for specifying and analyzing real-time systems	0
124	How to get serializability for real-time transactions without having to pay for it	0
125	An executable subset of VDM-SL in an SA/RT framework	0
126	FASTHARD - A fast time deterministic HARDware based real-time kernel	4
127	A verifier for real-time properties	0
128	Real-time features for Ada 9X	2
129	Real-time scheduling support in Futurebus+	2
130	A tagged memory technique for recovery from transient errors in fault tolerant systems	4
131	Implementing a verifier for real-time systems	0
132	Dual-mode instruction prefetch scheme for improved worst case and average case program execution times	0
133	Integrated management of priority inversion in Real-Time Mach	0
134	Distributed execution of specifications	3
135	Hartstone distributed benchmark: Requirements and definitions	0
136	On the competitiveness of on-line real-time task scheduling	2
137	A static scheduling algorithm for distributed hard real-time systems	2
138	Language support for the maruti real-time system	2
139	RTMMS-An OSI-based real-time messaging system	0
140	Distributed fault tolerant architecture for nuclear reactor control and safety functions	0
141	A tool for the computation of worst case task execution times	0
142	Use of preemptive priority-based scheduling for space applications	2
143	Scheduling and communication in MetaH	0
144	A formalization of priority inversion	0
145	Early experience with POSIX 1003.4 and POSIX 1003.4 A	0
146	A graphical tool for specification of reactive systems	0
147	SMART (strategic memory allocation for real-time) cache design using the MIPS R300	0
148	Time capsules: An abstraction for access to continuous-media data	0
149	Real-time system scenarios	3
150	Preemptive scheduling with release times and deadlines	0
151	Priority inversions in real-time communication	0
152	Transformational method for verifying safety properties in real-time systems	0
153	Analysis of a synchronization and scheduling discipline for real-time tasks with preemption constraints	2
154	Formal analysis of real-time equational rule-based systems	0
155	Really visual temporal reasoning	0
156	Dual priority assignment: A practical method for increasing processor utilisation	2
157	The Airplane Information Management System: An integrated real-time flight-deck control system	4
158	An algorithm for real-time fault-tolerant scheduling in multiprocessor systems	2
159	Scheduling real-time communication on dual-link networks	1
160	Bounds on the performance of heuristic algorithms for multiprocessor scheduling of hard real-time tasks	2
161	Preemptibility in real-time operating systems	0
162	Correspondence: Criticality and utility in the next generation	0
163	Efficient synchronization of clocks in a distributed system	3
164	Towards an automatic synthesis system for real-time software	0
165	A robust group membership algorithm for distributed real-time systems	1
166	Applying compiler techniques to scheduling in real-time systems	2
167	Priority inheritance and message passing communication: A formal treatment	2
168	MRL: A real-time rule-based production system	0
169	A robust group membership algorithm for distributed real-time systems	1
170	Greed in resource scheduling	2
171	Real-time medical image processing.	0
172	Bandwidth allocation scheme for time constrained message transmission on a slotted ring LAN	0
173	Acquisition and service of temporal data for real-time plant monitoring	0
174	Performance evaluation of a bandwidth allocation scheme for guaranteeing synchronous messages with arbitrary deadlines in an FDDI network	1
175	A comparison of four microcomputer operating systems	0
176	Specification of embedded, real-time systems	0
177	Load sharing with consideration of future task arrivals in heterogeneous distributed real-time systems	0
178	A priority ceiling protocol for multiple-instance resources	0
179	Clairvoyance, capricious timing faults, causality, and real-time specifications	0
180	Guaranteed task deadlines for fault-tolerant workloads with conditional branches	2
181	Global cyclic scheduling: A method to guarantee the timing behavior of distributed real-time systems	2
182	Agreeing on a leader in real-time	0
183	Resource reclaiming in real time	0
184	Analysis of three contention protocols in distributed real-time systems	0
185	Application of real-time monitoring to scheduling tasks with random execution times	2
186	Verifying properties of systems with variable timing constraints	0
187	Minimizing mean flow time with error constraint	0
188	On-line scheduling for checkpointing imprecise computation	2
189	Real-time system prototyping based on a heterogeneous multi-processor environment	0
190	A Petri net based modelling and synthesis technique for real-time systems	0
191	Real-time issues in computer music	0
192	Let's PARTY: Process Algebra with Real-Rime from York	0
193	Extracting lines, circular segments and clusters from radar pictures in real time for an autonomous mobile robot	0
194	Optimization in real time	1
195	Version selection schemes for hard real-time communications	0
196	Dynamic planning based control of autonomous machine	1
197	The diffusion model based task remapping for distributed real-time systems	2
198	Language support for the Maruti real-time system	0
199	Time capsules: An abstraction for access to continuous-media data	0
200	Experiments with a program timing tool based on source-level timing schema	3
201	Structuring large real-time systems with performance polymorphism	3
202	From CHAOSbase to CHAOSarC: A family of real-time kernels	0
203	MELODY: A completely decentralized adaptive file system for handling real-time tasks in unpredictable environments	1
204	An application of structural modeling and automated reasoning to real-time systems design	0
205	Programmable real-time scheduler using a neurocomputer	1
206	Real-time temporal logic decision procedures	0
207	Some properties of double-ring networks with real-time constraints	1
208	Transient overloads in fault-tolerant real-time systems	2
209	Analysis of real-time properties and rules for setting protocol parameters of MAP networks	0
210	Toward the deterministic scheduling of Ada tasks	0
211	SOME EXAMPLES OF MULTIPROCESSOR BUSES.	0
212	DIGITAL IMAGE PROCESSOR FOR AUTOMATIC TARGET CUEING, NAVIGATION, AND CHANGE DETECTION.	2
213	Dynamic replacement of software in hard real-time systems	0
214	RTX-Parlog: Real-time extended Parlog	0
215	Guest introduction: The IPTES project	2
216	Timing analysis of MRL: A real-time rule-based system	0
217	Modeling and evaluating the feasibility of timing constraints under different real-time scheduling algorithms	0
218	Performance effects of information sharing in a distributed multiprocessor real-time scheduler	1
219	Time interval semantics and implementation of a real-time programming language	0
220	The programmer's view of MARS	0
221	A priority forwarding scheme for real-time multistage interconnection networks	0
222	Allocating SMART cache segments for schedulability	0
223	Using objects and actions to provide fault tolerance in distributed, real-time applications	0
224	A requirements specification method for adaptive real-time systems	3
225	A partial evaluator for the Maruti hard real-time system	2
226	MACS: A predictable architecture for real time systems	3
227	Real-time system scenarios	0
228	A study on the timeliness property in real-time systems	1
229	New latency bounds for atomic broadcast	2
230	Usability of the Ada tasking model	4
231	Real-time communication in multiple token ring networks	3
232	Dataflow computer extension towards real-time processing	0
233	Fault-tolerant microcomputer for advanced control: Architecture and performability analysis	0
234	Communicating shared resources: A model for distributed real-time systems	0
235	The OR dataflow architecture for a machine embedded control system	0
236	On the efficiency of cautious schedulers for database concurrency control-Why insist on two-phase locking?	2
237	STATISTICAL TESTING OF REAL TIME SOFTWARE.	0
238	SYSTEMATIC TESTING.	4
239	Real-time disk scheduling based on urgent group and shortest seek time first	0
240	Symbolic model checking for event-driven real-time systems	2
241	A real-time kernel implemented in one chip	3
242	Analytical study of quantitative timing properties of software	0
243	MOCA: A multiprocessor on-line competitive algorithm for real-time system scheduling	2
244	Specification and verification of a distributed real-time arbitration protocol	0
245	Architectural considerations in the design of real-time kernels	0
246	On the scheduling of hyperperiodic tasks	0
247	An approach towards predictable real-time transaction processing	0
248	ReaGOS - An application specific R/T-OS	0
249	Effective implementation of ESTEREL programs	0
250	Conceptual modeling of families of real-time systems	0
251	Real time: Further misconceptions or half-truths	2
252	Deadlock prevention in concurrent real-time systems	0
253	Editorial: Real-time kernel interfaces	3
254	Real-time process server for the micro-kernel based Alcatel Elin operating system testbed (AEOS)	0
255	Deadline scheduling in fault tolerant real time systems	0
256	A proof theory for asynchronously communicating real-time systems	2
257	Bounds on the time to detect failures using bounded-capacity message links	2
258	A new approach to real-time transaction	0
259	A simple assertional proof system for real-time systems	0
260	Modeling of distributed real-time systems in DisCo	2
261	Predictable hard real-time scheduling	0
262	An upper and a lower bound for tick synchronization	0
263	Absolute and relative temporal constraints in hard real-time databases	0
264	Adaptive threshold-based scheduling for real-time and non-real-time traffic	0
265	A virtual memory system for real-time applications	0
266	A small real-time kernel proven correct	0
267	Real time software control system for the NERO wall climbing robot	1
268	Synchronous programming of a real-time microcontroller	0
269	The design of D.A.R.T.S.: A dynamic debugger for multiprocessor real-time applications	0
270	Embedding time granularity in logical specifications of real-time systems	0
271	Scheduling time constrained messages on miniMAP	0
272	Survey of real-time and on-line diagnostic expert systems	0
273	Time capsules: An abstraction for access to continuous-media data	0
274	Specification and verification of real-time embedded systems using time-constrained reactive automata	1
275	KOS™: A knowledge-based operating system for real-time onboard applications of artificial intelligence	0
276	RTDB: A real-time database manager for time-critical applications	0
277	Implementing a verifier for real-time systems	0
278	Real-time communication in multiple token ring networks	2
279	Strategies for predictability in real-time data-flow architectures	0
280	Resource reclaiming in real time	0
281	The ARTS real-time object model	0
282	Real-time scheduling support in Futurebus	0
283	From CHAOSbase to CHAOSarc: A family of real-time kernels	0
284	Maintaining global time in futurebus+	3
285	A proof system for communicating shared resources	0
286	Strategies for predictability in real-time data-flow architectures	0
287	Batch process control	0
288	Fixing some time-related problems in Ada	0
289	Minimizing the number of late tasks with error constraint	0
290	Real-time Ada. Outstanding problem areas	4
291	On-line routing of real-time messages	3
292	Incremental garbage collection of concurrent objects for real-time applications	0
293	Guest editor introduction	2
294	Real-time control software for transaction processing based on colored safe Petri Net model	0
295	Algorithm-based error detection for signal processing applications on a hypercube multiprocessor	0
296	Distributed real-time language and its operational semantics	0
297	Events: A structuring mechanism for a real-time runtime system	0
298	Token-ring adapter-chipset architectural considerations for real-time systems	0
299	MULTIPROCESSOR BENCHMARKS.	0
300	MULTI-MICROPROCESSOR SYSTEMS FOR REAL-TIME APPLICATIONS.	4
301	REAL TIME PROGRAMMING OF COMPUTER NUMERICAL CONTROL OF A MACHINE TOOL IN CAM.	0
302	ELECTRONIC SOLID STATE WIDE ANGLE CAMERA SYSTEM - ESSWACS	2
303	LOW-CONTRAST IMAGING.	0
304	REAL-TIME MICROWAVE RADIOMETRIC IMAGER.	0
305	NEAR REAL TIME IMAGE INTERPRETATION.	3
306	REAL TIME RECONNAISSANCE PROBLEM.	0
307	Real-time systems control based on object oriented concepts and Petri nets	0
308	FASTCHART - Performance, benefits and disadvantages of the architecture	0
309	Object-oriented knowledge representation and real-thne problem-solving	3
310	Present and future challenges for scheduling in mission-critical systems	2
311	A time-driven extension for a commercial multi-purpose operating system	2
312	Lack of precision in standards-based real-time distributed systems	0
313	Implementation of a synchronous execution machine on Chorus micro-kernel	4
314	Control systems software	0
315	A distributed computer testbed for real-time control of machinery	0
316	Executable object-oriented graphical models of real-time software	0
317	Pilot specific realtime world modeling for an autonomous mobile robot using heterogeneous sensor information	0
318	Models for real-time supervision	0
319	Meeting task deadlines in a community of cooperative intelligent systems	2
320	An object-oriented representation of real-time application domains	0
321	Highly integrated task and resource scheduling for mission-critical systems	0
322	Highly multi-tasking real-time systems and their evaluation	0
323	Customer oriented requirements analysis of real-time systems	3
324	High level tools for the debugging of real-time multiprocessor systems	1
325	New Petri net based formalism for specification, design and analysis of real-time systems	4
326	Predictability and scalability of real-time scheduling	0
327	A synchronous/asynchronous approach to robot programming	0
328	Panel on real-time scheduling: Where are we now and where are we going?	0
329	Synchronous/asynchronous approaches for intelligent real-time systems	0
330	Concurrency control algorithm for real-time tasks with read/write operations	0
331	Validation of design for space launch vehicles	0
332	Reliability of event-triggered task activation for hard real-time systems	0
333	An object-oriented framework for designing hard real-time systems	1
334	Continuous real time models in practice	3
335	Scheduling models for real-time systems	0
336	Unity, as a tool for reactive systems specification and derivation	0
337	Editorial: Resource allocation in Real-Time Systems	0
338	Introduction	0
339	RTC: Language support for real-time concurrency	4
340	ALBATROSS - The communication scheme as a key to fulfil hard real-time constraints	0
341	Design of a real-time computer system for relative position robot control	3
342	NewThink - An Orwellian specification language for real-time safety critical systems	3
343	On-line monitoring of real-time systems	2
344	A processor for time-varying digital audio filters with special transition properties	1
345	Software models for real-time systems	0
346	Real-time monitoring and diagnosing of robotic assembly with self-organizing neural maps	1
347	An overview of TCCS	3
348	Erratum	0
349	The refinement of real-time systems	0
350	A programmable video coder based on transputers	3
351	A compositional method for the top-down design of real-time systems	0
352	When object-oriented operating system is time critical	0
353	Ada gets groomed for the whole spectrum of real-time duties	3
354	Pipelined embedding via dual-hypercubes for real time computing	1
355	Provable transient recovery for frame-based, fault-tolerant computing systems	4
356	A behavior analyzer for real-time and multiprocessor applications	2
357	Color-based visualisation of hard real-time prototyping	4
358	Real time object communication protocol for incremental and distributed prototyping	0
359	Time and probabilities in specification and verification of real-time systems	0
360	Scheduling critical and sensitiue tasks with remote requests in mission-critical systems	2
361	Simulation and implementation of clock synchronisation in transputer networks	2
362	An enhanced snoopy cache design for real-time multi-processing	0
363	Editorial	2
364	Handling Real-Time communication constraints in a mobile station used for the pan European digital mobile communication network	0
365	An operating environment for control systems on transputer networks	0
366	The space shuttle launch computer control system at NASA Kennedy Space Center	0
367	Real-time system validation by model checking in TRIO	0
368	A temporal logic-based model of event-driven nets	0
369	Theta: An object-oriented operating system for intelligent process monitoring	3
370	On board data fusion and decision system used for obstacle detection: A network and a real time approach	0
371	Distributed time-management in transputer networks	0
372	Remote procedure call protocols for real-time systems	4
373	Real-time architecture for knowledge processing systems	0
374	Real-time action	3
375	Can the advantages of RISC be utilized in real time systems?	0
376	A complexity control strategy for large system models	2
377	KSE: A real-time expert system to diagnose nuclear power plant failures	3
378	Hard real-time prototyping of SA/RT specifications	0
379	A task scheduling scheme for real-time multi-robotics systems	2
380	Reactions: An activation scheme specification language	0
381	Static and dynamic scheduling of sporadic tasks for single-processor systems	3
382	MRL: A real-time rule-based production system	0
383	Incremental garbage collection of concurrent objects for real-time applications	0
384	Specifying and verifying a real-time priority queue with modal algebra	0
385	On-line routing of real-time messages	0
386	A proof system for communicating shared resources	4
387	Scalability of a distributed real-time resource counter	0
388	Structuring large real-time systems with performance polymorphism	0
389	Agreeing on a leader in real-time	0
390	A tagged memory technique for recovery from transient errors in fault tolerant systems	3
391	Minimizing the number of late tasks with error constraint	0
392	New latency bounds for atomic broadcast	0
393	Analysis of three contention protocols in distributed real-time systems	0
394	A hierarchical approach to systems with heterogeneous real-time requirements	0
395	Editorial	3
396	Guest introduction: Some Italian research on real-time systems	4
397	Scalability of a distributed real-time resource counter	3
398	OOD methodology for shop floor control systems	0
399	Ada support for real-time systems	1
400	Real-time software using MASCOT	3
401	Robot control	2
402	DDC in the process industries	0
403	Active control of a modern fighter aircraft	1
404	Discrete controller design	2
405	Asynchronous communication in Ada	0
406	Specifying and verifying a real-time priority queue with modal algebra	0
407	Ada requirements for small real-time systems	0
408	Generating sequences for control	0
409	Parallel processing for computer control	0
410	Modelling, simulation and control of direct fired liquid gas vaporisers	0
411	Practical aspects of implementing PID controllers	0
412	Design of software for real-time system	0
413	Multivariable control system design	0
414	Virtual nodes and units of distribution for distributed Ada	0
415	Computer control for patient care	4
416	Automatic tuning of commercial PID controllers	0
417	Real-time computer networking	0
418	Software fault tolerance	4
419	Ramifications of re-introducing asynchronous exceptions to the Ada language	0
420	Computer Control of Real-Time Process	0
421	Object oriented approach to virtual nodes. Are package types an answer?	0
422	Erratum	0
423	Editorial	2
424	Guest editor's introduction	0
425	Real-time file performance of a completely decentralized adaptive file system	0
426	Decomposition approach to non-preemptive scheduling in hard real-time systems	2
427	From synchronous intensional programming to efficient implementation	1
428	Nearly Poisson transfer traffic in real-time networks	0
429	Framework for specification and design of software for advanced sensor systems	0
430	Fast sensor corrections of robot motion paths processed in real-time by control algorithms running in parallel	0
431	Tasking model for reactive systems	0
432	Signal processor architecture for high-performance real-time applications	0
433	Editorial	3
434	Editors	0
435	PERFORMANCE ANALYSIS OF MULTIPROCESSOR SYSTEMS.	0
436	DESIGN OF MULTIPROCESSOR BUSES.	0
437	MULTIPROCESSOR SYSTEM ARCHITECTURE.	2
438	STRUCTURAL ANALYSIS AND PROOF.	2
439	SIMULATION AND SYSTEM VALIDATION.	0
440	TOMP SOFTWARE.	0
441	SOFTWARE RELIABILITY AND THE SOFTWARE LIFE-CYCLE.	0
442	HARDWARE MODULES FOR MULTIPROCESSOR SYSTEMS.	0
443	PROGRAM FALL-BACK METHOD IN REAL TIME SYSTEMS.	2
444	MULTIPROCESSOR SYSTEM FOR POWER SYSTEM ANALYSIS.	1
445	SPECIFICATION OF A SPECIFICATION LANGUAGE.	2
446	EVALUATION OF PIPELINED COMMON PROCESSOR IN DISTRIBUTED PROCESSING SYSTEM.	0
447	PROSUS: A SOFTWARE PACKAGE FOR INDUSTRIAL CONTROL.	2
448	MULTI-PROCESSOR PROCESS COMPUTER SYSTEM EMPLOYING A DATA WAY USED AT THE YAWATA NO. 3 STEELMAKING PLANT.	3
449	RECENT ADVANCES AND FUTURE TRENDS IN DISTRIBUTION CONTROL SYSTEMS.	0
450	FILE DESIGN OF SMALL REAL-TIME COMPUTER SYSTEM.	0
451	DEBUGGING TOOL FOR REAL TIME SOFTWARE: THE NON REPEATED RUNS APPROACH.	2
452	MICROCOMPUTER BASED ON-BOARD REAL-TIME CONTROL SYSTEM FOR AUTOMATED GUIDEWAY RAPID TRANSIT SYSTEM.	2
453	USE OF ADA FOR THE SPECIFICATION OF AUTOMATA IN CIVIL ENGINEERING.	1
454	REAL TIME MULTI-MICROPROCESSOR SYSTEM INTRODUCED CONCEPT OF DATA-DRIVEN.	3
455	ON THE DEVELOPMENT OF A DISTRIBUTED OPERATING SYSTEM KERNEL FOR REAL-TIME APPLICATIONS.	1
456	ON-LINE SYSTEM CHANGEOVER USING A VIRTUAL MACHINE SYSTEM.	4
457	FUNCTOR: A HIGHER-LEVEL CO-OPERATING PROGRAM MODEL.	0
458	RECENT ADVANCES OF APPLICATION AND TECHNOLOGY OF INDUSTRIAL COMPUTERS IN JAPAN.	0
459	CENTRALISED PROGRAMMING SYSTEM FOR PROCESS COMPUTER AT KIMITSU WORKS OF NIPPON STEEL CORPORATION.	0
460	AN/AAD-5 INFRARED SENSOR.	0
461	INTEGRATED RECONNAISSANCE AVIONICS.	0
462	IMFRAD (INTEGRATED MULTIPLE FREQUENCY RADAR): A FOLIAGE PENETRATION AND CUEING RADAR.	2
463	RECONNAISSANCE REPORTING FACILITY EXPLOITATION SHELTER.	0
464	KA-98 REAL TIME RECONNAISSANCE SYSTEM.	0
465	RF-15: RECONNAISSANCE DERIVATIVE OF THE F-15.	0
466	VARIABLE ACUITY REMOTE VIEWING SYSTEM (VARVS).	0
467	IMAGING SENSORS FOR RPVS.	2
468	QRC 76-01 USAFE DEMONSTRATION.	0
469	USAF QUICK STRIKE RECONNAISSANCE PROGRAM.	0
470	TARGET SCREENER/FLIR SYSTEM.	0
471	TACTICAL LASER BEAM RECORDER FOR NEAR REAL TIME HIGH RESOLUTION IMAGE GENERATION.	0
472	An extendible approach for analyzing fixed priority hard real-time tasks	4
473	Dynamic and aggressive scheduling techniques for power-aware real-time systems	2
474	Scheduling aperiodic tasks in dynamic priority systems	0
475	Fixed priority pre-emptive scheduling: An historical perspective	2
476	Analysing real-time communications: Controller area network (CAN)	0
477	Scheduling real-time applications in an open environment	2
478	Integrating multimedia applications in hard real-time systems	0
479	Fast and precise WCET prediction by separated cache and path analyses	2
480	Computing Maximum Task Execution Times - A Graph-Based Approach	0
481	On task schedulability in real-time control systems	0
482	Schedulability analysis for tasks with static and dynamic offsets	2
483	Resource allocation model for QoS management	0
484	Generalized multiframe tasks	0
485	Efficient and precise cache behavior prediction for real-time systems	0
486	Static-priority scheduling on multiprocessors	2
487	Early-release fair scheduling	2
488	Timing analysis for instruction caches	2
489	Analysis of hard real-time communications	2
490	Worst case execution time analysis for a processor with branch prediction	2
491	Timing anomalies in dynamically scheduled microprocessors	0
492	Determining optimal processor speeds for periodic real-time tasks with different power characteristics	2
493	Real-time vision-based system for textile fabric inspection	0
494	Aperiodic servers in a deadline scheduling environment	0
495	Proportional share resource allocation algorithm for real-time, time-shared systems	0
496	Utilization Bounds for N-Processor Rate Monotone Scheduling with Static Processor Assignment	2
497	MAST: Modeling and analysis suite for real time applications	2
498	Improvement in feasibility testing for real-time tasks	0
499	Real-time queueing theory	2
500	Worst-case utilization bound for EDF scheduling on real-time multiprocessor systems	4
501	The case for feedback control real-time scheduling	2
502	User-oriented QoS analysis in MPEG-2 video delivery	1
503	Fundamentals of Implementing Real-Time Control Applications in Distributed Computer Systems	3
504	Efficient verification of real-time systems: compact data structure and state-space reduction	0
505	Real-Time Tracking of Plant Rows Using a Hough Transform	0
506	A comparison of static analysis and evolutionary testing for the verification of timing constraints	0
507	Supporting timing analysis by automatic bounding of loop iterations	2
508	Elastic task model for adaptive rate control	0
509	Integrated path and timing analysis method based on cycle-level symbolic execution	2
510	HRT-HOOD: A structured design method for hard real-time systems	0
511	Resource partition for real-time systems	0
512	Analysis of checkpointing for real-time systems	2
513	Hytech: the next generation	0
514	Probabilistic performance guarantee for real-time tasks with varying computation times	0
515	A hyperbolic bound for the rate monotonic algorithm	0
516	Synthesis techniques for low-power hard real-time systems on variable voltage processors	0
517	Global Positioning System (GPS) Time Dissemination for Real-Time Applications	0
518	Efficient aperiodic service under earliest deadline scheduling	0
519	Efficient microarchitecture modeling and path analysis for real-time software	0
520	Bounding worst-case instruction cache performance	0
521	Fast electronic digital image stabilization for off-road navigation	0
522	Allocating fixed-priority periodic tasks on multiprocessor systems	0
523	Fault-Tolerant Rate-Monotonic Scheduling	1
524	Skip-over: algorithms and complexity for overloaded systems that allow skips	2
525	Integrating the timing analysis of pipelining and instruction caching	0
526	The design and performance of a real-time CORBA scheduling service	0
527	Minimizing memory utilization of real-time task sets in single and multi-processor systems-on-a-chip	0
528	Priority scheduling versus pre-run-time scheduling	0
529	Scalable solution to the multi-resource QoS problem	0
530	Real-time Industrial Visual Inspection: A Review	0
531	Broadcast on demand: efficient and timely dissemination of data in mobile environments	0
532	Efficient implementation of the Hough Transform for detecting vehicle license plates using DSP's	2
533	Real-time 3D hand posture estimation based on 2D appearance retrieval using monocular camera	0
534	Cache modeling for real-time software: Beyond direct mapped instruction caches	0
535	A scheduling algorithm for tasks described by time value function	2
536	Dual priority scheduling	0
537	HLS: A framework for composing soft real-time schedulers	0
538	Jitter compensation for real-time control systems	0
539	Fixed-priority-driven open environment for real-time applications	2
540	Verifying Timing Constraints of Real-Time Systems by Means of Evolutionary Testing	1
